Country,Details
Data protection laws in Bahrain,"
Data protection laws in Bahrain


Bahrain enacted Law No. 30 of 2018 with respect to Personal Data Protection (""PDPL"") on July 12, 2018. The PDPL is the main data protection regulation in Bahrain. The PDPL came into force on August 1, 2019, and supersedes any law with contradictory provisions. On March 17, 2022, the Personal Data Protection Authority (""Authority"") has issued 10 ministerial resolutions supplementing the PDPL (""Resolutions""). The Resolutions cover the following:

duties of the Data Protection Officer and related fees; 
technical and organisational measures;
notification procedures;
rules regarding data processing;
rules regarding processing of sensitive personal data;
rules regarding data subject rights;
rules regarding how public registers must treat personal data;
rules regarding data relating to criminal proceedings;
rules regarding making complaints to the Authority; and
rules regarding the transfer of personal data outside Bahrain.

Last modified 20 January 2025



"
Data protection laws in Bangladesh,"
Data protection laws in Bangladesh


Cyber al Security Act 2023 (CA 2023).
Last modified 3 January 2024



"
Data protection laws in Barbados,"
Data protection laws in Barbados


The Data Protection Act (the ""Act"") was passed on August 12, 2019, and came into force in March 2021.  Some provisions of the Act are yet to be proclaimed.  The purpose of the Act is to regulate the collection keeping, processing, use and dissemination of personal data and to protect the privacy of individuals in relation to their personal data.  Some provisions of the Act are yet to be proclaimed.
Last modified 28 January 2024



"
Data protection laws in Belarus,"
Data protection laws in Belarus


The fundamental legal act regulating personal data protection in Belarus is the Law on Personal Data Protection of 7 May 2021 No. 99-Z which entered into force on 15 November 2021 (Data Protection Law). It is the first Belarusian legal act intended specifically for regulation of personal data protection issues.

It worth also to take into consideration the acts implemented within the framework of the Eurasian Economic Union (EEU), e.g. the Protocol on Information and Communication Technologies and Informational Interaction within the Eurasian Economic Union, Annex 3 to the Treaty on the Eurasian Economic Union of 29 May 2014. Following the Decision of the Supreme Eurasian Economic Council of 11 October 2017 the member states of EEU are planning to develop the initiative on conclusion of the Agreement on Data Circulation within the Union (including on personal data protection). The initiative is one of measures aimed at implementation of the Main Directions for Implementation of the Digital Agenda of the Eurasian Economic Union until 2025.

Last modified 20 January 2025



"
Data protection laws in Belgium,"
Data protection laws in Belgium


The GDPR has been integrated in Belgium through a few laws. The 'Data Protection Act' of July 30, 2018 provides for the implementation of some of the GDPR provisions open to further definition, derogation or additional requirements. It also includes the transposition of the 2016/680 Directive regarding the processing of personal data in the criminal justice chain and the establishment of a Control body on police information (called 'COC'). Additionally, it regulates the authorities outside the scope of the EU law (including intelligence and security services).1 The Data Protection Act was amended several times in 2024 to update the rules for the authorities outside the scope of the EU law.2
The Belgian Data Protection Authority, the successor of the Belgian Privacy Commission, was established by the Belgian Federal Chamber of Representatives by the Act of December 3, 2017 (""DPA Act"")3. Several other laws have also been adapted to align them with the GDPR (e.g. Video Surveillance Act).
The DPA Act was amended by the Act of 7 September 20234 and the Act of 25 December 20235, in order to strengthen the functioning, the independence, the pragmatic approach and sectoral expertise of the Belgian Data Protection Authority. The legislative reforms included changes with regard to the composition of the Data Protection Authority and the rules of procedure for cases before the Data Protection Authority. As a result, several provisions were transferred from the DPA Act to the Internal Rules of Procedure of the Data Protection Authority.6
The Belgian Constitutional Court ruled that the provisions regarding the language of the proceedings are unconstitutional.7 Article 57 of the DPA Act allows the Belgian Data Protection Authority to decide on the language of the proceedings. However, Aarticle 30 of the Belgian Constitution gives this right to the Belgian Parliament for acts of public authority and judicial matters. Therefore, a change in article 57 of the DPA Act is expected.

Footnotes
1. See Data Protection Act.2. See Act of 29 March 2024, Act of 29 March 2024, Act of 15 May 2024, Act of 16 May 2024 and Act of 2 June 2024.3. See DPA Act.4. Act of 7 September 2023.5. Act of 25 December 2023.6.  Internal Rules of Procedure of the Data Protection Authority.7. Belgian Constitutional Court 28 November 2024, nr. 144/2024.

Last modified 31 December 2024



"
Data protection laws in Benin,"
Data protection laws in Benin


The data protection regime in Benin is governed by two pieces of legislations namely the Law No. 2017-20 of April 20, 2018 on the digital code amended by law no. 2020-35 of 06 January 2021 and the Law No. 2009-09 of May 22, 2009 Dealing with the Protection of Personally Identifiable Information.
The Law on the digital code deals with the collection, treatment, transmission, storage, and use of personal data by a person, the state, local authorities, and legal persons, as well as automated processing and non-automated processing of personal data contained in files, or any processing of data for public security, defense, research, prosecution of criminal offenses, or the security and essential interests of the state.
By contrast, the Law on the Protection of Personally Identifiable Information relates to the digital processing of personally identifiable information in digital files or manuals, as well as personal identification mechanisms based on nominative, personal, and biometric information processed alongside a national ID number.
Last modified 20 January 2025



"
Data protection laws in Bermuda,"
Data protection laws in Bermuda


The Bermuda legislature passed a comprehensive legislative framework that specifically addresses issues of data protection in the form of the Personal Information Protection Act 2016 (PIPA). The principal provisions of PIPA came into force on 1 January 2025.
Apart from PIPA, Bermuda law recognizes a duty of confidentiality in certain circumstances under the common law.
Last modified 28 January 2024



"
Data protection laws in Bolivia,"
Data protection laws in Bolivia



The Political Constitution of the Plurinational State of Bolivia, in Article Nº130

Any individual or collective person who believes to be unduly or illegally prevented from knowing, objecting or obtaining the deletion or rectification of the data registered by any physical, electronic means, magnetic or computer, in public or private files or databases, or that affect their fundamental right to personal or family privacy, or in their own image, honor and reputation, may file a Private Protection Action.

Supreme Decree No. 1391

This Supreme Decree requires obtaining the express and written consent of users for any kind of use of their personal data.
 
Last modified 24 January 2022



"
"Data protection laws in Bonaire, Sint Eustatius and Saba","
Data protection laws in Bonaire, Sint Eustatius and Saba



Personal Data Protection Act BES (Wet bescherming persoonsgegevens BES) (“Personal Data Protection Act BES”);
General Data Protection Regulation (the “GDPR”) – a regulation of the European Union which became effective on May 25, 2018.

Last modified 10 February 2025



"
Data protection laws in Bosnia and Herzegovina,"
Data protection laws in Bosnia and Herzegovina


The Law on Protection of Personal Data ('Official Gazette of BIH', nos. 49/06, 76/11 and 89/11) (DP Law) is the governing law regulating data protection issues in Bosnia and Herzegovina (BiH). The DP Law came into force on July 4, 2006 and was amended on October 3, 2011.
Due to the deficiencies and non-alignment of the DP Law with the GDPR, in 2018, the competent authorities initiated the procedure for adoption of a new GDPR compliant data protection law in BiH. According to the publicly available information the draft of the new data protection law (Draft Data Protection Law), was forwarded to the BiH Ministry of Civil Affairs and the adoption procedure before the BiH Parliament should have been initiated. However, due to the complex political the Draft Data Protection Law is not adopted to date. However, we expect the Draft Data Protection Law to be adopted in its current text within the following year.
Last modified 20 January 2025



"
Data protection laws in Botswana,"
Data protection laws in Botswana


The Data Protection Act – Act No. 18 of 2024, (“the DPA”) is an Act which was assented to by Parliament on the 19th August 2024  and came into effect on the 29th October 2024.
The DPA regulates the protection of personal data and ensure that the privacy of individuals in relation to their personal data is maintained.
Last modified 20 January 2025



"
Data protection laws in Brazil,"
Data protection laws in Brazil


In force since September 18, 2020, the Brazilian General Data Protection Law (LGPD) is Brazil’s first comprehensive data protection regulation, and it broadly aligns with the EU General Data Protection Act (GDPR).
The LGPD applies to any processing operation carried out by a natural person or a legal entity (of public or private law), irrespective of (1) the means used for the processing, (2) the country in which its headquarter is located, or (3) the country where the data are located, provided that:

The processing operation is carried out in Brazil;
The purpose of the processing activity is to offer or provide goods or services, or the processing of data of individuals located in Brazil; or
The personal data was collected in Brazil.

On the other hand, the law does not apply to the processing of personal data that is:

Carried out by a natural person exclusively for private and non-economic purposes;
Performed for journalistic, artistic, or academic purposes;
Carried out for purposes of public safety, national security, and defense or activities of investigation and prosecution of criminal offenses (which will be the subject of a specific law);
Originated outside the Brazilian territory and are not the object of communication; or
Shared data use with Brazilian processing agents or the object of international transfer of data with another country that is not the country of origin, provided that the country of origin offers a level of personal data protection adequate to that established in the Brazilian law.

In addition, on October 20, 2021, the Brazilian Senate unanimously approved the Proposed Amendment to the Constitution (“PEC”) no. 17/2019, which includes in the Federal Constitution the protection of personal data, including in digital media, as a fundamental right, and to refer privately to the Union (federal government) the responsibility to legislate on this subject. As of February 10, 2022, data protection is now encompassed by the Federal Constitution as a fundamental right.
Last modified 28 January 2024



"
Data protection laws in the British Virgin Islands,"
Data protection laws in the British Virgin Islands


The British Virgin Islands' Data Protection Act, 2021 (DPA) came into force on 9 July 2021.
The DPA is the primary legislation and the first legislative framework of its kind in the British Virgin Islands to govern how public and private bodies may process personal data. The law strives to promote transparency and accountability, bringing the British Virgin Islands in line with the UK and EU data protection standards.
Last modified 28 January 2025



"
Data protection laws in Brunei,"
Data protection laws in Brunei


At present there are no statutory or common law obligations that protects the privacy of information upon which an individual can be directly or indirectly identified, save in respect of banker – customer relationship where banks are under a legal duty to keep customer information confidential.
However, with the publication of the Public Consultation Paper on Personal Data Protection for the Private Sector in Brunei Darussalam by the Authority for Info-communications Technology Industry of Brunei Darussalam (AITI) on 20 May 2021 and the Response to Feedback on Public Consultation Paper on Personal Data Protection for the Private Sector published on 3 December 2021 (together, the Public Consultation Paper), it is anticipated that the Personal Data Protection Order (PDPO) will be enacted and come into force in the near future. Premise on the Public Consultation Paper, which sets out in general terms the data protection framework under the PDPO, it is anticipated that the PDPO will introduce obligations on the part of private sector organizations with respect to collection, use, disclosure or other processing of individuals' personal data and the rights of individuals in relation to the processing of their personal data.
Last modified 3 January 2024



"
Data protection laws in Bulgaria,"
Data protection laws in Bulgaria


EU regulation
The General Data Protection Regulation (Regulation (EU) 2016/679) (GDPR) is a European Union law which entered into force in 2016 and, following a two-year transition period, became directly applicable law in all Member States of the European Union on May 25, 2018, without requiring implementation by the EU Member States through national law.
A 'Regulation' (unlike the Directive which it replaced) is directly applicable and has consistent effect in all Member States. However, there remain more than 50 areas covered by GDPR where Member States are permitted to legislate differently in their own domestic data protection laws, and there continues to be room for different interpretation and enforcement practices among the Member States.
Territorial Scope
Primarily, the application of the GDPR turns on whether an organization is established in the EU. An 'establishment' may take a wide variety of forms, and is not necessarily a legal entity registered in an EU Member State.
However, the GDPR also has extra-territorial effect. An organization that it is not established within the EU will still be subject to the GDPR if it processes personal data of data subjects who are in the Union where the processing activities are related ""to the offering of goods or services"" (Article 3(2)(a)) (no payment is required) to such data subjects in the EU or ""the monitoring of their behaviour"" (Article 3(2)(b)) as far as their behaviour takes place within the EU.

Bulgaria regulation
Bulgaria implemented the EU Data Protection Directive 95/46/EC with the Personal Data Protection Act (In Bulgarian: Закон за защита на личните данни), promulgated in the State Gazette No. 1 of January 4, 2002, as amended periodically (Act). The Act came into force on January 1, 2002.
In view of the entry into force of Regulation (EU) 2016/679 (General Data Protection Regulation – 'GDPR'), the Personal Data Protection Act was amended by a law for amendment and supplementation which was promulgated in the State Gazette No. 17 of February 26,2019.
The Personal Data Protection Act as amended (hereinafter referred to as the 'Personal Data Protection Act) serves a twofold purpose – it effectively implements the GDPR into national legislation and also transposes Directive (EU) 2016/680 of the European Parliament and of the Council of April 27, 2016 on the protection of natural persons with regard to the processing of personal data by competent authorities for the purposes of the prevention, investigation, detection or prosecution of criminal offences or the execution of criminal penalties, and on the free movement of such data, and repealing Council Framework Decision 2008/977/JHA.
The Personal Data Protection Act complements the GDPR by providing regulation to matters in the field of personal data processing that have not been explicitly covered by the GDPR, or where the GDPR has left room for the exercise of legislative discretion. As the regulation has direct effect and is applicable in all EU member-states without the need of adopting a designated legislative act, the Bulgarian legislator has adopted the approach of directly referring to and implementing the GDPR without repeating the core provisions of the regulation in the Personal Data Protection Act.
Under the Personal Data Protection Act the role of supervising authority is shared between the Commission for Personal Data Protection and the Inspectorate to the Supreme Judicial Council, the latter having competence only with regards to data processing by courts, prosecution offices and criminal investigative bodies in their capacity as judicial authorities. The Personal Data Protection Act further regulates the legal remedies in cases of violation of personal data law, the accreditation and certification in the field of personal data protection, the administrative liability and the administrative measures in cases of violations of its provisions.
Pursuant to an amendment in the Personal Data Protection Act which came into force in May 2023, the Commission for Personal Data Protection was also designated as the competent controlling body under the Bulgarian Whistleblower Protection Act.
Last modified 27 December 2024



"
Data protection laws in Burkina Faso,"
Data protection laws in Burkina Faso


The data protection regime in Burkina Faso is governed by the following laws and regulations:

Law No. 001-2021 of March 30, 2021 on the protection of persons with regard to the processing of personal data.
Law 010-2004/AN on the protection of personal data.
Decree No. 2007-283/PRES/PM/MPDH of 18 May 2007 regarding the organisation and functioning of the Commission de l'Informatique et des Libertés;
Decree No. 2007-757/PRES/PM/MPDH/MEF appointing the members of the Commission de I'Informatique et des Libertés ; and
Order No. 2008/001/CIL fixing the internal regulations of the Commission de I'Informatique et des Libertés.

The Burkina Faso has also adopted on 22 November 2013 the Marrakech resolution issued by the French-speaking association of data protection authorities relating to the procedure for the supervision of personal data transfers of personal data in the French-speaking world by means of binding corporate rules.
Last modified 20 January 2025



"
Data protection laws in Burundi,"
Data protection laws in Burundi


Burundi does not have a law that specifically regulates personal data protection. However, several laws and regulations currently in force contain data protection provisions or impose confidentiality obligations on specific types of personal information. For example, employment, banking, telecommunications and health sector laws impose some data protection requirements. Such provisions generally require covered entities to maintain the confidentiality of personal information.

Article 2, point 8 of LAW N°1/10 of March 16, 2022 On the Prevention and Repression of Cybercriminality in Burundi defines personal data as any information of any kind, regardless of medium, including sound and image, relating to an identified or identifiable natural person, directly or indirectly, by reference to an identification number or to one or more factors specific to his or her physical, physiological, genetic, mental, cultural, social or economic identity. This law provides for sanctions against individuals (articles 61, 62 ,63) and service providers or any network operator (articles 14,15);
Under Law no. 1/07 of march 12, 2020 amending  Law n° 1/012 of May 30, 2018 on the Code of Health Care and Health Services Provision in Burundi, healthcare institutions are required to maintain the confidentiality of patient information, unless confidentiality is waived in cases provided for by law;
Law No. 1/17 of August 22, 2017 governing banking activities: Article 133 imposes confidentiality obligations on customer and account information. This article provides that any person who contributes to the operation, control or supervision of a banking institution is bound to professional secrecy. Violations are enforced under penal code provisions without prejudice to disciplinary proceedings;
Under Law n°1/11 of November 24, 2020 revisioning decree-law n°1/037 of 07/07/1993 revisioning the labor code of Burundi, labor and social security inspectors, their agents, as well as persons having participated in any capacity whatsoever in any controls, examinations or investigations in collaboration with the labor and social security inspector are bound by professional secrecy (article 430);
Several Ministerial Orders applicable to the telecommunications sector have been adopted to protect the privacy of and restrict access to and interception of the contents of communications (Legislative Decree No. 100/153 of June 17, 2013 on the Regulation of the Control and Taxation System for International Telephone Communications entering Burundi; Decree-Law No. 100/112 of April 5, 2012 on the Reorganization and Operation of the Telecommunications Regulatory and Control Agency 'ARCT'; Ministerial Ordinance No. 730/1056 of November 7, 2007 on the interconnection of telecommunications networks and services opened to the public).

Last modified 17 January 2024



"
